trainingtestdataset10%
similarity,recommender,neighborhood_size,data_set_load,evaluation_time,evaluation_result,evaluation_set,recomendations_time
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",5,0.346,1.25,0.5,"0.1-0.9",0.025
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",10,0.032,0.456,2.916230879331889,"0.1-0.9",0.005
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",20,0.03,0.457,2.2278991896530678,"0.1-0.9",0.008
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",40,0.027,0.404,2.0,"0.1-0.9",0.007
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",60,0.029,0.396,1.5972161974225725,"0.1-0.9",0.011
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",80,0.029,0.444,3.3471593856811523,"0.1-0.9",0.019
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",100,0.027,0.461,2.0384615384615383,"0.1-0.9",0.019
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",200,0.026,0.45,2.693399959140354,"0.1-0.9",0.062
"PearsonCorrelationSimilarity","GenericUserBasedRecommender",300,0.028,0.454,3.394411510891384,"0.1-0.9",0.067
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",5,0.029,3.075,2.2977106094360353,"0.1-0.9",0.007
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",10,0.03,3.162,1.4536089163560133,"0.1-0.9",0.006
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",20,0.038,3.41,1.4595524842012004,"0.1-0.9",0.014
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",40,0.044,3.11,1.4020747532354323,"0.1-0.9",0.006
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",60,0.029,3.5,1.2538450496031484,"0.1-0.9",0.009
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",80,0.029,3.443,1.3305866278405536,"0.1-0.9",0.01
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",100,0.03,3.342,1.3295843113771795,"0.1-0.9",0.025
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",200,0.045,3.111,1.3077833704552777,"0.1-0.9",0.026
"TanimotoCoefficientSimilarity","GenericUserBasedRecommender",300,0.03,3.182,1.3621313753911282,"0.1-0.9",0.039
"UncenteredCosineSimilarity","GenericUserBasedRecommender",5,0.031,0.543,1.5769230769230766,"0.1-0.9",0.002
"UncenteredCosineSimilarity","GenericUserBasedRecommender",10,0.03,0.681,1.342592594358656,"0.1-0.9",0.003
"UncenteredCosineSimilarity","GenericUserBasedRecommender",20,0.031,0.48,1.3558985280493903,"0.1-0.9",0.003
"UncenteredCosineSimilarity","GenericUserBasedRecommender",40,0.03,0.532,1.2669288245114405,"0.1-0.9",0.003
"UncenteredCosineSimilarity","GenericUserBasedRecommender",60,0.03,0.541,1.2943361259182442,"0.1-0.9",0.005
"UncenteredCosineSimilarity","GenericUserBasedRecommender",80,0.03,0.549,1.3731470470186995,"0.1-0.9",0.006
"UncenteredCosineSimilarity","GenericUserBasedRecommender",100,0.032,0.536,1.375005737108444,"0.1-0.9",0.01
"UncenteredCosineSimilarity","GenericUserBasedRecommender",200,0.041,0.555,1.3654419938147362,"0.1-0.9",0.014
"UncenteredCosineSimilarity","GenericUserBasedRecommender",300,0.034,0.497,1.2500381779758005,"0.1-0.9",0.022
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",5,0.033,0.087,1.1249998807907104,"0.1-0.9",0.106
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",10,0.029,0.036,2.3333333333333335,"0.1-0.9",0.039
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",20,0.029,0.014,3.153846153846154,"0.1-0.9",0.038
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",40,0.029,0.016,2.75,"0.1-0.9",0.038
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",60,0.031,0.016,2.627435025714693,"0.1-0.9",0.042
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",80,0.028,0.014,1.9309235811233514,"0.1-0.9",0.036
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",100,0.028,0.013,1.0,"0.1-0.9",0.035
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",200,0.029,0.014,2.2420941591262813,"0.1-0.9",0.037
"PearsonCorrelationSimilarity","GenericItemBasedRecommender",300,0.028,0.013,1.9722222487131753,"0.1-0.9",0.037
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",5,0.032,0.043,1.5296275286233898,"0.1-0.9",0.039
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",10,0.028,0.01,1.4048213653281512,"0.1-0.9",0.03
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",20,0.029,0.01,1.3718340779528218,"0.1-0.9",0.03
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",40,0.027,0.011,1.3592266244725448,"0.1-0.9",0.029
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",60,0.027,0.01,1.2799554738306216,"0.1-0.9",0.028
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",80,0.028,0.013,1.449075458126684,"0.1-0.9",0.029
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",100,0.026,0.009,1.4155909848900956,"0.1-0.9",0.029
